series	sample	distance_bp	possible_bin_pairs	observed_nonzero_pixels	contact_sum	mean_contact_per_possible_pair	display_in_primary_figure
Replicate 1	rep1	19900000	3193	2844	14691.0	4.6010021923	True
Replicate 1	rep1	19950000	3176	2828	14740.0	4.64105793451	True
Replicate 1	rep1	20000000	3159	2828	14372.0	4.54954099399	True
Replicate 1	rep1	20050000	3142	2818	14342.0	4.5646085296	True
Replicate 1	rep1	20100000	3125	2809	14351.0	4.59232	True
Replicate 1	rep1	20150000	3108	2793	14185.0	4.56402831403	True
Replicate 1	rep1	20200000	3091	2761	13913.0	4.50113231964	True
Replicate 1	rep1	20250000	3074	2739	13893.0	4.51951854262	True
Replicate 1	rep1	20300000	3057	2740	13838.0	4.5266601243	True
Replicate 1	rep1	20350000	3040	2714	13864.0	4.56052631579	True
Replicate 1	rep1	20400000	3023	2696	13818.0	4.57095600397	True
Replicate 1	rep1	20450000	3006	2674	13707.0	4.55988023952	True
Replicate 1	rep1	20500000	2989	2660	13826.0	4.6256273001	True
Replicate 1	rep1	20550000	2972	2647	13688.0	4.60565275908	True
Replicate 1	rep1	20600000	2955	2636	13488.0	4.56446700508	True
Replicate 1	rep1	20650000	2938	2649	13317.0	4.53267528931	True
Replicate 1	rep1	20700000	2921	2613	13363.0	4.57480314961	True
Replicate 1	rep1	20750000	2904	2597	13342.0	4.59435261708	True
Replicate 1	rep1	20800000	2887	2614	13495.0	4.67440249394	True
Replicate 1	rep1	20850000	2870	2573	13215.0	4.60452961672	True
Replicate 1	rep1	20900000	2853	2554	13272.0	4.65194532072	True
Replicate 1	rep1	20950000	2836	2542	13207.0	4.65691114245	True
Replicate 1	rep1	21000000	2819	2514	13087.0	4.64242639234	True
Replicate 1	rep1	21050000	2802	2500	12803.0	4.56923625981	True
Replicate 1	rep1	21100000	2785	2505	12797.0	4.59497307002	True
Replicate 1	rep1	21150000	2768	2494	12963.0	4.68316473988	True
Replicate 1	rep1	21200000	2751	2462	12623.0	4.5885132679	True
Replicate 1	rep1	21250000	2734	2458	12518.0	4.57863935625	True
Replicate 1	rep1	21300000	2717	2421	12594.0	4.63525947736	True
Replicate 1	rep1	21350000	2700	2433	12535.0	4.64259259259	True
Replicate 1	rep1	21400000	2683	2396	12460.0	4.64405516213	True
Replicate 1	rep1	21450000	2666	2395	12293.0	4.61102775694	True
Replicate 1	rep1	21500000	2649	2360	12189.0	4.6013590034	True
Replicate 1	rep1	21550000	2632	2387	12075.0	4.58776595745	True
Replicate 1	rep1	21600000	2615	2362	12247.0	4.68336520076	True
Replicate 1	rep1	21650000	2598	2320	11964.0	4.60508083141	True
Replicate 1	rep1	21700000	2581	2338	11963.0	4.63502518404	True
Replicate 1	rep1	21750000	2564	2302	11753.0	4.58385335413	True
Replicate 1	rep1	21800000	2547	2289	11772.0	4.62190812721	True
Replicate 1	rep1	21850000	2530	2272	11811.0	4.66837944664	True
Replicate 1	rep1	21900000	2513	2253	11526.0	4.58654994031	True
Replicate 1	rep1	21950000	2496	2243	11544.0	4.625	True
Replicate 1	rep1	22000000	2479	2217	11706.0	4.72206534893	True
Replicate 1	rep1	22050000	2462	2228	11455.0	4.65272136474	True
Replicate 1	rep1	22100000	2445	2191	11285.0	4.61554192229	True
Replicate 1	rep1	22150000	2428	2171	11314.0	4.65980230643	True
Replicate 1	rep1	22200000	2411	2184	11369.0	4.71547075902	True
Replicate 1	rep1	22250000	2394	2152	11149.0	4.65705931495	True
Replicate 1	rep1	22300000	2377	2130	11019.0	4.63567522087	True
Replicate 1	rep1	22350000	2360	2119	11038.0	4.67711864407	True
Replicate 1	rep1	22400000	2343	2088	10841.0	4.626973965	True
Replicate 1	rep1	22450000	2326	2082	10836.0	4.65864144454	True
Replicate 1	rep1	22500000	2309	2071	10820.0	4.68601126029	True
Replicate 1	rep1	22550000	2292	2049	10708.0	4.67190226876	True
Replicate 1	rep1	22600000	2275	2024	10593.0	4.65626373626	True
Replicate 1	rep1	22650000	2258	2018	10418.0	4.61381753764	True
Replicate 1	rep1	22700000	2241	2022	10301.0	4.59660865685	True
Replicate 1	rep1	22750000	2224	2009	10371.0	4.66321942446	True
Replicate 1	rep1	22800000	2207	1983	10168.0	4.60715903942	True
Replicate 1	rep1	22850000	2190	1958	10148.0	4.63378995434	True
Replicate 1	rep1	22900000	2173	1940	10370.0	4.77220432582	True
Replicate 1	rep1	22950000	2156	1942	10161.0	4.71289424861	True
Replicate 1	rep1	23000000	2139	1913	9889.0	4.6231884058	True
Replicate 1	rep1	23050000	2122	1882	9988.0	4.7068803016	True
Replicate 1	rep1	23100000	2105	1875	9859.0	4.68361045131	True
Replicate 1	rep1	23150000	2088	1844	9743.0	4.66618773946	True
Replicate 1	rep1	23200000	2071	1861	9758.0	4.7117334621	True
Replicate 1	rep1	23250000	2054	1852	9649.0	4.6976630964	True
Replicate 1	rep1	23300000	2037	1836	9481.0	4.65439371625	True
Replicate 1	rep1	23350000	2020	1773	9539.0	4.72227722772	True
Replicate 1	rep1	23400000	2003	1778	9551.0	4.76834747878	True
Replicate 1	rep1	23450000	1986	1755	9274.0	4.6696878147	True
Replicate 1	rep1	23500000	1969	1761	9425.0	4.78669375317	True
Replicate 1	rep1	23550000	1952	1746	9146.0	4.68545081967	True
Replicate 1	rep1	23600000	1935	1715	9148.0	4.72764857881	True
Replicate 1	rep1	23650000	1918	1702	8804.0	4.59019812304	True
Replicate 1	rep1	23700000	1901	1689	8948.0	4.70699631773	True
Replicate 1	rep1	23750000	1884	1692	9019.0	4.78715498938	True
Replicate 1	rep1	23800000	1867	1670	8900.0	4.76700589181	True
Replicate 1	rep1	23850000	1850	1652	8619.0	4.65891891892	True
Replicate 1	rep1	23900000	1833	1653	8498.0	4.63611565739	True
Replicate 1	rep1	23950000	1817	1635	8435.0	4.64226747386	True
Replicate 1	rep1	24000000	1801	1602	8237.0	4.57357023876	True
Replicate 1	rep1	24050000	1785	1590	8251.0	4.62240896359	True
Replicate 1	rep1	24100000	1769	1578	8177.0	4.62238552855	True
Replicate 1	rep1	24150000	1753	1579	8077.0	4.60752994866	True
Replicate 1	rep1	24200000	1737	1555	8161.0	4.69833045481	True
Replicate 1	rep1	24250000	1721	1551	8059.0	4.68274259152	True
Replicate 1	rep1	24300000	1705	1519	8076.0	4.7366568915	True
Replicate 1	rep1	24350000	1689	1507	7993.0	4.73238602724	True
Replicate 1	rep1	24400000	1673	1516	8061.0	4.81829049611	True
Replicate 1	rep1	24450000	1657	1478	7680.0	4.63488231744	True
Replicate 1	rep1	24500000	1641	1451	7393.0	4.50517976843	True
Replicate 1	rep1	24550000	1625	1474	7481.0	4.60369230769	True
Replicate 1	rep1	24600000	1610	1456	7432.0	4.61614906832	True
Replicate 1	rep1	24650000	1595	1431	7311.0	4.58369905956	True
Replicate 1	rep1	24700000	1580	1418	7219.0	4.56898734177	True
Replicate 1	rep1	24750000	1565	1395	7191.0	4.59488817891	True
Replicate 1	rep1	24800000	1550	1399	7169.0	4.62516129032	True
Replicate 1	rep1	24850000	1535	1367	7184.0	4.68013029316	True
Replicate 1	rep1	24900000	1520	1367	7123.0	4.68618421053	True
Replicate 1	rep1	24950000	1505	1357	6906.0	4.58870431894	True
Replicate 1	rep1	25000000	1490	1321	6854.0	4.6	True
Replicate 1	rep1	25050000	1475	1328	6891.0	4.67186440678	True
Replicate 1	rep1	25100000	1460	1302	6768.0	4.63561643836	True
Replicate 1	rep1	25150000	1445	1303	6555.0	4.53633217993	True
Replicate 1	rep1	25200000	1430	1277	6567.0	4.59230769231	True
Replicate 1	rep1	25250000	1415	1274	6580.0	4.65017667845	True
Replicate 1	rep1	25300000	1400	1263	6403.0	4.57357142857	True
Replicate 1	rep1	25350000	1385	1247	6339.0	4.57689530686	True
Replicate 1	rep1	25400000	1370	1228	6351.0	4.63576642336	True
Replicate 1	rep1	25450000	1355	1219	6132.0	4.52546125461	True
Replicate 1	rep1	25500000	1340	1226	6054.0	4.51791044776	True
Replicate 1	rep1	25550000	1325	1183	6235.0	4.70566037736	True
Replicate 1	rep1	25600000	1310	1172	6097.0	4.65419847328	True
Replicate 1	rep1	25650000	1295	1163	5903.0	4.5583011583	True
Replicate 1	rep1	25700000	1280	1136	5897.0	4.60703125	True
Replicate 1	rep1	25750000	1266	1134	5854.0	4.62401263823	True
Replicate 1	rep1	25800000	1252	1131	5885.0	4.70047923323	True
Replicate 1	rep1	25850000	1238	1105	5706.0	4.60904684976	True
Replicate 1	rep1	25900000	1224	1113	5805.0	4.74264705882	True
Replicate 1	rep1	25950000	1210	1080	5602.0	4.62975206612	True
Replicate 1	rep1	26000000	1196	1072	5615.0	4.69481605351	True
Replicate 1	rep1	26050000	1182	1057	5657.0	4.78595600677	True
Replicate 1	rep1	26100000	1168	1037	5442.0	4.65924657534	True
Replicate 1	rep1	26150000	1154	1042	5465.0	4.73570190641	True
Replicate 1	rep1	26200000	1140	1022	5261.0	4.6149122807	True
Replicate 1	rep1	26250000	1126	1002	5374.0	4.77264653641	True
Replicate 1	rep1	26300000	1112	991	5124.0	4.60791366906	True
Replicate 1	rep1	26350000	1099	981	4959.0	4.51228389445	True
Replicate 1	rep1	26400000	1087	977	4758.0	4.3771849126	True
Replicate 1	rep1	26450000	1076	958	4770.0	4.43308550186	True
Replicate 1	rep1	26500000	1065	963	4633.0	4.35023474178	True
Replicate 1	rep1	26550000	1055	948	4499.0	4.2644549763	True
Replicate 1	rep1	26600000	1045	930	4637.0	4.43732057416	True
Replicate 1	rep1	26650000	1035	925	4542.0	4.3884057971	True
Replicate 1	rep1	26700000	1025	929	4589.0	4.47707317073	True
Replicate 1	rep1	26750000	1015	916	4520.0	4.45320197044	True
Replicate 1	rep1	26800000	1005	902	4332.0	4.31044776119	True
Replicate 1	rep1	26850000	995	880	4280.0	4.30150753769	True
Replicate 1	rep1	26900000	985	879	4260.0	4.32487309645	True
Replicate 1	rep1	26950000	975	868	4117.0	4.22256410256	True
Replicate 1	rep1	27000000	965	869	4140.0	4.29015544041	True
Replicate 1	rep1	27050000	955	863	4250.0	4.4502617801	True
Replicate 1	rep1	27100000	945	833	4104.0	4.34285714286	True
Replicate 1	rep1	27150000	935	837	4083.0	4.36684491979	True
Replicate 1	rep1	27200000	925	831	4041.0	4.36864864865	True
Replicate 1	rep1	27250000	915	798	3988.0	4.35846994536	True
Replicate 1	rep1	27300000	905	795	3894.0	4.30276243094	True
Replicate 1	rep1	27350000	895	803	3963.0	4.42793296089	True
Replicate 1	rep1	27400000	885	779	3893.0	4.3988700565	True
Replicate 1	rep1	27450000	875	782	3771.0	4.30971428571	True
Replicate 1	rep1	27500000	865	770	3797.0	4.38959537572	True
Replicate 1	rep1	27550000	855	769	3759.0	4.39649122807	True
Replicate 1	rep1	27600000	845	745	3775.0	4.4674556213	True
Replicate 1	rep1	27650000	835	753	3696.0	4.42634730539	True
Replicate 1	rep1	27700000	825	736	3575.0	4.33333333333	True
Replicate 1	rep1	27750000	815	720	3531.0	4.33251533742	True
Replicate 1	rep1	27800000	805	709	3498.0	4.34534161491	True
Replicate 1	rep1	27850000	795	711	3556.0	4.47295597484	True
Replicate 1	rep1	27900000	785	703	3432.0	4.37197452229	True
Replicate 1	rep1	27950000	775	692	3503.0	4.52	True
Replicate 1	rep1	28000000	765	679	3472.0	4.5385620915	True
Replicate 1	rep1	28050000	755	677	3353.0	4.44105960265	True
Replicate 1	rep1	28100000	745	661	3385.0	4.54362416107	True
Replicate 1	rep1	28150000	735	658	3452.0	4.69659863946	True
Replicate 1	rep1	28200000	725	641	3312.0	4.56827586207	True
Replicate 1	rep1	28250000	715	648	3338.0	4.66853146853	True
Replicate 1	rep1	28300000	705	630	3259.0	4.62269503546	True
Replicate 1	rep1	28350000	695	629	3157.0	4.54244604317	True
Replicate 1	rep1	28400000	685	611	3029.0	4.42189781022	True
Replicate 1	rep1	28450000	675	603	2979.0	4.41333333333	True
Replicate 1	rep1	28500000	666	588	2745.0	4.12162162162	True
Replicate 1	rep1	28550000	658	582	2727.0	4.1443768997	True
Replicate 1	rep1	28600000	650	572	2754.0	4.23692307692	True
Replicate 1	rep1	28650000	642	581	2734.0	4.25856697819	True
Replicate 1	rep1	28700000	634	569	2675.0	4.21924290221	True
Replicate 1	rep1	28750000	626	562	2762.0	4.41214057508	True
Replicate 1	rep1	28800000	618	553	2655.0	4.29611650485	True
Replicate 1	rep1	28850000	610	552	2535.0	4.15573770492	True
Replicate 1	rep1	28900000	602	545	2524.0	4.1926910299	True
Replicate 1	rep1	28950000	594	532	2428.0	4.08754208754	True
Replicate 1	rep1	29000000	586	525	2349.0	4.00853242321	True
Replicate 1	rep1	29050000	579	517	2350.0	4.05872193437	True
Replicate 1	rep1	29100000	572	521	2379.0	4.15909090909	True
Replicate 1	rep1	29150000	565	513	2395.0	4.2389380531	True
Replicate 1	rep1	29200000	558	509	2274.0	4.0752688172	True
Replicate 1	rep1	29250000	552	502	2384.0	4.31884057971	True
Replicate 1	rep1	29300000	546	497	2337.0	4.28021978022	True
Replicate 1	rep1	29350000	540	485	2295.0	4.25	True
Replicate 1	rep1	29400000	534	482	2242.0	4.19850187266	True
Replicate 1	rep1	29450000	528	480	2157.0	4.08522727273	True
Replicate 1	rep1	29500000	522	478	2078.0	3.98084291188	True
Replicate 1	rep1	29550000	517	470	2096.0	4.05415860735	True
Replicate 1	rep1	29600000	512	463	2028.0	3.9609375	True
Replicate 1	rep1	29650000	507	460	2061.0	4.0650887574	True
Replicate 1	rep1	29700000	502	455	2001.0	3.98605577689	True
Replicate 1	rep1	29750000	497	447	2008.0	4.04024144869	False
Replicate 1	rep1	29800000	492	455	1978.0	4.02032520325	False
Replicate 1	rep1	29850000	487	456	1954.0	4.01232032854	False
Replicate 1	rep1	29900000	482	442	1932.0	4.00829875519	False
Replicate 1	rep1	29950000	477	430	1857.0	3.89308176101	False
Replicate 1	rep1	30000000	472	433	1882.0	3.98728813559	False
Replicate 1	rep1	30050000	467	425	1906.0	4.08137044968	False
Replicate 1	rep1	30100000	462	424	1916.0	4.14718614719	False
Replicate 1	rep1	30150000	457	419	1823.0	3.98905908096	False
Replicate 1	rep1	30200000	452	420	1852.0	4.09734513274	False
Replicate 1	rep1	30250000	447	419	1824.0	4.08053691275	False
Replicate 1	rep1	30300000	442	413	1827.0	4.1334841629	False
Replicate 1	rep1	30350000	437	408	1885.0	4.31350114416	False
Replicate 1	rep1	30400000	432	404	1828.0	4.23148148148	False
Replicate 1	rep1	30450000	427	401	1815.0	4.25058548009	False
Replicate 1	rep1	30500000	422	390	1741.0	4.12559241706	False
Replicate 1	rep1	30550000	417	391	1778.0	4.26378896882	False
Replicate 1	rep1	30600000	412	391	1855.0	4.50242718447	False
Replicate 1	rep1	30650000	407	378	1807.0	4.4398034398	False
Replicate 1	rep1	30700000	402	372	1693.0	4.21144278607	False
Replicate 1	rep1	30750000	397	365	1639.0	4.12846347607	False
Replicate 1	rep1	30800000	392	364	1669.0	4.25765306122	False
Replicate 1	rep1	30850000	387	360	1669.0	4.31266149871	False
Replicate 1	rep1	30900000	382	347	1519.0	3.97643979058	False
Replicate 1	rep1	30950000	377	349	1590.0	4.2175066313	False
Replicate 1	rep1	31000000	372	346	1614.0	4.33870967742	False
Replicate 1	rep1	31050000	367	343	1506.0	4.10354223433	False
Replicate 1	rep1	31100000	362	334	1485.0	4.10220994475	False
Replicate 1	rep1	31150000	357	331	1436.0	4.02240896359	False
Replicate 1	rep1	31200000	352	336	1524.0	4.32954545455	False
Replicate 1	rep1	31250000	347	321	1481.0	4.26801152738	False
Replicate 1	rep1	31300000	342	315	1507.0	4.40643274854	False
Replicate 1	rep1	31350000	337	316	1453.0	4.3115727003	False
Replicate 1	rep1	31400000	332	319	1387.0	4.17771084337	False
Replicate 1	rep1	31450000	327	310	1388.0	4.24464831804	False
Replicate 1	rep1	31500000	322	300	1359.0	4.22049689441	False
Replicate 1	rep1	31550000	317	307	1382.0	4.3596214511	False
Replicate 1	rep1	31600000	312	300	1385.0	4.4391025641	False
Replicate 1	rep1	31650000	307	294	1411.0	4.59609120521	False
Replicate 1	rep1	31700000	302	295	1290.0	4.27152317881	False
Replicate 1	rep1	31750000	298	281	1297.0	4.35234899329	False
Replicate 1	rep1	31800000	294	280	1263.0	4.29591836735	False
Replicate 1	rep1	31850000	290	275	1369.0	4.72068965517	False
Replicate 1	rep1	31900000	286	271	1343.0	4.6958041958	False
Replicate 1	rep1	31950000	282	271	1308.0	4.63829787234	False
Replicate 1	rep1	32000000	278	272	1263.0	4.54316546763	False
Replicate 1	rep1	32050000	274	259	1320.0	4.81751824818	False
Replicate 1	rep1	32100000	270	261	1321.0	4.89259259259	False
Replicate 1	rep1	32150000	266	259	1272.0	4.78195488722	False
Replicate 1	rep1	32200000	262	249	1208.0	4.6106870229	False
Replicate 1	rep1	32250000	258	250	1177.0	4.56201550388	False
Replicate 1	rep1	32300000	254	240	1214.0	4.77952755906	False
Replicate 1	rep1	32350000	250	240	1087.0	4.348	False
Replicate 1	rep1	32400000	246	236	1036.0	4.21138211382	False
Replicate 1	rep1	32450000	243	238	1137.0	4.67901234568	False
Replicate 1	rep1	32500000	240	234	1076.0	4.48333333333	False
Replicate 1	rep1	32550000	237	220	985.0	4.15611814346	False
Replicate 1	rep1	32600000	234	227	1046.0	4.47008547009	False
Replicate 1	rep1	32650000	231	224	1032.0	4.46753246753	False
Replicate 1	rep1	32700000	228	220	997.0	4.37280701754	False
Replicate 1	rep1	32750000	225	207	966.0	4.29333333333	False
Replicate 1	rep1	32800000	222	212	973.0	4.38288288288	False
Replicate 1	rep1	32850000	219	211	991.0	4.52511415525	False
Replicate 1	rep1	32900000	216	210	1027.0	4.75462962963	False
Replicate 1	rep1	32950000	213	200	909.0	4.2676056338	False
Replicate 1	rep1	33000000	210	204	977.0	4.65238095238	False
Replicate 1	rep1	33050000	207	202	951.0	4.59420289855	False
Replicate 1	rep1	33100000	204	195	937.0	4.5931372549	False
Replicate 1	rep1	33150000	201	188	984.0	4.89552238806	False
Replicate 1	rep1	33200000	198	191	934.0	4.71717171717	False
Replicate 1	rep1	33250000	195	184	902.0	4.62564102564	False
Replicate 1	rep1	33300000	192	185	846.0	4.40625	False
Replicate 1	rep1	33350000	189	182	696.0	3.68253968254	False
Replicate 1	rep1	33400000	187	177	737.0	3.94117647059	False
Replicate 1	rep1	33450000	185	175	667.0	3.60540540541	False
Replicate 1	rep1	33500000	183	173	674.0	3.68306010929	False
Replicate 1	rep1	33550000	181	175	697.0	3.85082872928	False
Replicate 1	rep1	33600000	179	172	732.0	4.08938547486	False
Replicate 1	rep1	33650000	177	170	690.0	3.89830508475	False
Replicate 1	rep1	33700000	175	166	628.0	3.58857142857	False
Replicate 1	rep1	33750000	173	165	675.0	3.90173410405	False
Replicate 1	rep1	33800000	171	168	689.0	4.02923976608	False
Replicate 1	rep1	33850000	169	164	684.0	4.04733727811	False
Replicate 1	rep1	33900000	167	159	662.0	3.96407185629	False
Replicate 1	rep1	33950000	165	159	659.0	3.99393939394	False
Replicate 1	rep1	34000000	163	160	622.0	3.81595092025	False
Replicate 1	rep1	34050000	161	151	579.0	3.59627329193	False
Replicate 1	rep1	34100000	159	154	613.0	3.85534591195	False
Replicate 1	rep1	34150000	157	154	603.0	3.84076433121	False
Replicate 1	rep1	34200000	155	147	598.0	3.85806451613	False
Replicate 1	rep1	34250000	153	147	630.0	4.11764705882	False
Replicate 1	rep1	34300000	151	141	620.0	4.1059602649	False
Replicate 1	rep1	34350000	149	139	593.0	3.97986577181	False
Replicate 1	rep1	34400000	147	141	600.0	4.08163265306	False
Replicate 1	rep1	34450000	145	135	588.0	4.05517241379	False
Replicate 1	rep1	34500000	143	135	571.0	3.99300699301	False
Replicate 1	rep1	34550000	141	136	596.0	4.22695035461	False
Replicate 1	rep1	34600000	139	138	544.0	3.91366906475	False
Replicate 1	rep1	34650000	137	130	598.0	4.36496350365	False
Replicate 1	rep1	34700000	135	130	566.0	4.19259259259	False
Replicate 1	rep1	34750000	133	130	555.0	4.17293233083	False
Replicate 1	rep1	34800000	131	130	579.0	4.41984732824	False
Replicate 1	rep1	34850000	129	128	577.0	4.47286821705	False
Replicate 1	rep1	34900000	127	126	506.0	3.9842519685	False
Replicate 1	rep1	34950000	125	121	569.0	4.552	False
Replicate 1	rep1	35000000	123	123	543.0	4.41463414634	False
Replicate 1	rep1	35050000	121	121	569.0	4.70247933884	False
Replicate 1	rep1	35100000	119	114	554.0	4.65546218487	False
Replicate 1	rep1	35150000	117	114	529.0	4.52136752137	False
Replicate 1	rep1	35200000	115	114	534.0	4.64347826087	False
Replicate 1	rep1	35250000	113	108	539.0	4.76991150442	False
Replicate 1	rep1	35300000	111	108	530.0	4.77477477477	False
Replicate 1	rep1	35350000	109	104	483.0	4.43119266055	False
Replicate 1	rep1	35400000	107	105	468.0	4.3738317757	False
Replicate 1	rep1	35450000	105	104	446.0	4.24761904762	False
Replicate 1	rep1	35500000	103	101	435.0	4.22330097087	False
Replicate 1	rep1	35550000	102	99	427.0	4.1862745098	False
Replicate 1	rep1	35600000	101	100	439.0	4.34653465347	False
Replicate 1	rep1	35650000	100	97	391.0	3.91	False
Replicate 1	rep1	35700000	99	95	419.0	4.23232323232	False
Replicate 1	rep1	35750000	98	97	404.0	4.12244897959	False
Replicate 1	rep1	35800000	97	92	414.0	4.26804123711	False
Replicate 1	rep1	35850000	96	95	412.0	4.29166666667	False
Replicate 1	rep1	35900000	95	94	397.0	4.17894736842	False
Replicate 1	rep1	35950000	94	92	421.0	4.47872340426	False
Replicate 1	rep1	36000000	93	90	408.0	4.38709677419	False
Replicate 1	rep1	36050000	92	91	381.0	4.14130434783	False
Replicate 1	rep1	36100000	91	90	390.0	4.28571428571	False
Replicate 1	rep1	36150000	90	86	358.0	3.97777777778	False
Replicate 1	rep1	36200000	89	86	372.0	4.1797752809	False
Replicate 1	rep1	36250000	88	86	390.0	4.43181818182	False
Replicate 1	rep1	36300000	87	83	399.0	4.58620689655	False
Replicate 1	rep1	36350000	86	83	391.0	4.54651162791	False
Replicate 1	rep1	36400000	85	84	417.0	4.90588235294	False
Replicate 1	rep1	36450000	84	83	426.0	5.07142857143	False
Replicate 1	rep1	36500000	83	82	358.0	4.31325301205	False
Replicate 1	rep1	36550000	82	80	386.0	4.70731707317	False
Replicate 1	rep1	36600000	81	79	393.0	4.85185185185	False
Replicate 1	rep1	36650000	80	80	397.0	4.9625	False
Replicate 1	rep1	36700000	79	75	368.0	4.6582278481	False
Replicate 1	rep1	36750000	78	77	355.0	4.55128205128	False
Replicate 1	rep1	36800000	77	76	311.0	4.03896103896	False
Replicate 1	rep1	36850000	76	72	366.0	4.81578947368	False
Replicate 1	rep1	36900000	75	71	348.0	4.64	False
Replicate 1	rep1	36950000	74	73	365.0	4.93243243243	False
Replicate 1	rep1	37000000	73	70	335.0	4.58904109589	False
Replicate 1	rep1	37050000	72	71	322.0	4.47222222222	False
Replicate 1	rep1	37100000	71	69	329.0	4.6338028169	False
Replicate 1	rep1	37150000	70	70	346.0	4.94285714286	False
Replicate 1	rep1	37200000	69	69	334.0	4.84057971014	False
Replicate 1	rep1	37250000	68	66	309.0	4.54411764706	False
Replicate 1	rep1	37300000	67	64	284.0	4.23880597015	False
Replicate 1	rep1	37350000	66	66	294.0	4.45454545455	False
Replicate 1	rep1	37400000	65	62	307.0	4.72307692308	False
Replicate 1	rep1	37450000	64	60	289.0	4.515625	False
Replicate 1	rep1	37500000	63	62	283.0	4.49206349206	False
Replicate 1	rep1	37550000	62	60	292.0	4.70967741935	False
Replicate 1	rep1	37600000	61	60	287.0	4.70491803279	False
Replicate 1	rep1	37650000	60	58	297.0	4.95	False
Replicate 1	rep1	37700000	59	59	261.0	4.42372881356	False
Replicate 1	rep1	37750000	58	58	269.0	4.63793103448	False
Replicate 1	rep1	37800000	57	55	275.0	4.82456140351	False
Replicate 1	rep1	37850000	56	55	269.0	4.80357142857	False
Replicate 1	rep1	37900000	55	54	227.0	4.12727272727	False
Replicate 1	rep1	37950000	54	51	234.0	4.33333333333	False
Replicate 1	rep1	38000000	53	52	246.0	4.64150943396	False
Replicate 1	rep1	38050000	52	49	222.0	4.26923076923	False
Replicate 1	rep1	38100000	51	50	235.0	4.60784313725	False
Replicate 1	rep1	38150000	50	50	231.0	4.62	False
Replicate 1	rep1	38200000	49	49	228.0	4.65306122449	False
Replicate 1	rep1	38250000	48	47	240.0	5.0	False
Replicate 1	rep1	38300000	47	47	217.0	4.6170212766	False
Replicate 1	rep1	38350000	46	46	222.0	4.82608695652	False
Replicate 1	rep1	38400000	45	45	217.0	4.82222222222	False
Replicate 1	rep1	38450000	44	43	213.0	4.84090909091	False
Replicate 1	rep1	38500000	43	43	214.0	4.97674418605	False
Replicate 1	rep1	38550000	42	41	232.0	5.52380952381	False
Replicate 1	rep1	38600000	41	39	187.0	4.56097560976	False
Replicate 1	rep1	38650000	40	40	173.0	4.325	False
Replicate 1	rep1	38700000	39	38	207.0	5.30769230769	False
Replicate 1	rep1	38750000	38	38	222.0	5.84210526316	False
Replicate 1	rep1	38800000	37	36	198.0	5.35135135135	False
Replicate 1	rep1	38850000	36	36	196.0	5.44444444444	False
Replicate 1	rep1	38900000	35	35	203.0	5.8	False
Replicate 1	rep1	38950000	34	34	187.0	5.5	False
Replicate 1	rep1	39000000	33	33	195.0	5.90909090909	False
Replicate 1	rep1	39050000	32	30	148.0	4.625	False
Replicate 1	rep1	39100000	31	29	162.0	5.22580645161	False
Replicate 1	rep1	39150000	30	28	152.0	5.06666666667	False
Replicate 1	rep1	39200000	29	29	159.0	5.48275862069	False
Replicate 1	rep1	39250000	28	27	160.0	5.71428571429	False
Replicate 1	rep1	39300000	27	25	150.0	5.55555555556	False
Replicate 1	rep1	39350000	26	25	145.0	5.57692307692	False
Replicate 1	rep1	39400000	25	24	156.0	6.24	False
Replicate 1	rep1	39450000	24	23	127.0	5.29166666667	False
Replicate 1	rep1	39500000	23	23	137.0	5.95652173913	False
Replicate 1	rep1	39550000	22	21	127.0	5.77272727273	False
Replicate 1	rep1	39600000	21	20	132.0	6.28571428571	False
Replicate 1	rep1	39650000	20	20	158.0	7.9	False
Replicate 1	rep1	39700000	19	19	126.0	6.63157894737	False
Replicate 1	rep1	39750000	18	18	130.0	7.22222222222	False
Replicate 1	rep1	39800000	17	17	125.0	7.35294117647	False
Replicate 1	rep1	39850000	16	16	122.0	7.625	False
Replicate 1	rep1	39900000	15	15	118.0	7.86666666667	False
Replicate 1	rep1	39950000	14	13	119.0	8.5	False
Replicate 1	rep1	40000000	13	13	113.0	8.69230769231	False
Replicate 1	rep1	40050000	12	12	87.0	7.25	False
Replicate 1	rep1	40100000	11	11	116.0	10.5454545455	False
Replicate 1	rep1	40150000	10	10	120.0	12.0	False
Replicate 1	rep1	40200000	9	9	129.0	14.3333333333	False
Replicate 1	rep1	40250000	8	8	116.0	14.5	False
Replicate 1	rep1	40300000	7	7	130.0	18.5714285714	False
Replicate 1	rep1	40350000	6	6	101.0	16.8333333333	False
Replicate 1	rep1	40400000	5	5	115.0	23.0	False
Replicate 1	rep1	40450000	4	4	106.0	26.5	False
Replicate 1	rep1	40500000	3	3	92.0	30.6666666667	False
Replicate 1	rep1	40550000	2	2	84.0	42.0	False
Replicate 1	rep1	40600000	1	1	39.0	39.0	False
Replicate 2	rep2	50000	9942	9911	12248372.0	1231.98269966	True
Replicate 2	rep2	100000	9925	9895	6227821.0	627.488261965	True
Replicate 2	rep2	150000	9908	9876	4196562.0	423.552886556	True
Replicate 2	rep2	200000	9891	9856	3108874.0	314.313416237	True
Replicate 2	rep2	250000	9874	9837	2434998.0	246.607048815	True
Replicate 2	rep2	300000	9857	9825	1988916.0	201.777011261	True
