sample	distance_bp	possible_bin_pairs	observed_nonzero_pixels	contact_sum	mean_contact_per_possible_pair
rep1	26850000	995	880	4280.0	4.30150753769
rep1	26900000	985	879	4260.0	4.32487309645
rep1	26950000	975	868	4117.0	4.22256410256
rep1	27000000	965	869	4140.0	4.29015544041
rep1	27050000	955	863	4250.0	4.4502617801
rep1	27100000	945	833	4104.0	4.34285714286
rep1	27150000	935	837	4083.0	4.36684491979
rep1	27200000	925	831	4041.0	4.36864864865
rep1	27250000	915	798	3988.0	4.35846994536
rep1	27300000	905	795	3894.0	4.30276243094
rep1	27350000	895	803	3963.0	4.42793296089
rep1	27400000	885	779	3893.0	4.3988700565
rep1	27450000	875	782	3771.0	4.30971428571
rep1	27500000	865	770	3797.0	4.38959537572
rep1	27550000	855	769	3759.0	4.39649122807
rep1	27600000	845	745	3775.0	4.4674556213
rep1	27650000	835	753	3696.0	4.42634730539
rep1	27700000	825	736	3575.0	4.33333333333
rep1	27750000	815	720	3531.0	4.33251533742
rep1	27800000	805	709	3498.0	4.34534161491
rep1	27850000	795	711	3556.0	4.47295597484
rep1	27900000	785	703	3432.0	4.37197452229
rep1	27950000	775	692	3503.0	4.52
rep1	28000000	765	679	3472.0	4.5385620915
rep1	28050000	755	677	3353.0	4.44105960265
rep1	28100000	745	661	3385.0	4.54362416107
rep1	28150000	735	658	3452.0	4.69659863946
rep1	28200000	725	641	3312.0	4.56827586207
rep1	28250000	715	648	3338.0	4.66853146853
rep1	28300000	705	630	3259.0	4.62269503546
rep1	28350000	695	629	3157.0	4.54244604317
rep1	28400000	685	611	3029.0	4.42189781022
rep1	28450000	675	603	2979.0	4.41333333333
rep1	28500000	666	588	2745.0	4.12162162162
rep1	28550000	658	582	2727.0	4.1443768997
rep1	28600000	650	572	2754.0	4.23692307692
rep1	28650000	642	581	2734.0	4.25856697819
rep1	28700000	634	569	2675.0	4.21924290221
rep1	28750000	626	562	2762.0	4.41214057508
rep1	28800000	618	553	2655.0	4.29611650485
rep1	28850000	610	552	2535.0	4.15573770492
rep1	28900000	602	545	2524.0	4.1926910299
rep1	28950000	594	532	2428.0	4.08754208754
rep1	29000000	586	525	2349.0	4.00853242321
rep1	29050000	579	517	2350.0	4.05872193437
rep1	29100000	572	521	2379.0	4.15909090909
rep1	29150000	565	513	2395.0	4.2389380531
rep1	29200000	558	509	2274.0	4.0752688172
rep1	29250000	552	502	2384.0	4.31884057971
rep1	29300000	546	497	2337.0	4.28021978022
rep1	29350000	540	485	2295.0	4.25
rep1	29400000	534	482	2242.0	4.19850187266
rep1	29450000	528	480	2157.0	4.08522727273
rep1	29500000	522	478	2078.0	3.98084291188
rep1	29550000	517	470	2096.0	4.05415860735
rep1	29600000	512	463	2028.0	3.9609375
rep1	29650000	507	460	2061.0	4.0650887574
rep1	29700000	502	455	2001.0	3.98605577689
rep1	29750000	497	447	2008.0	4.04024144869
rep1	29800000	492	455	1978.0	4.02032520325
rep1	29850000	487	456	1954.0	4.01232032854
rep1	29900000	482	442	1932.0	4.00829875519
rep1	29950000	477	430	1857.0	3.89308176101
rep1	30000000	472	433	1882.0	3.98728813559
rep1	30050000	467	425	1906.0	4.08137044968
rep1	30100000	462	424	1916.0	4.14718614719
rep1	30150000	457	419	1823.0	3.98905908096
rep1	30200000	452	420	1852.0	4.09734513274
rep1	30250000	447	419	1824.0	4.08053691275
rep1	30300000	442	413	1827.0	4.1334841629
rep1	30350000	437	408	1885.0	4.31350114416
rep1	30400000	432	404	1828.0	4.23148148148
rep1	30450000	427	401	1815.0	4.25058548009
rep1	30500000	422	390	1741.0	4.12559241706
rep1	30550000	417	391	1778.0	4.26378896882
rep1	30600000	412	391	1855.0	4.50242718447
rep1	30650000	407	378	1807.0	4.4398034398
rep1	30700000	402	372	1693.0	4.21144278607
rep1	30750000	397	365	1639.0	4.12846347607
rep1	30800000	392	364	1669.0	4.25765306122
rep1	30850000	387	360	1669.0	4.31266149871
rep1	30900000	382	347	1519.0	3.97643979058
rep1	30950000	377	349	1590.0	4.2175066313
rep1	31000000	372	346	1614.0	4.33870967742
rep1	31050000	367	343	1506.0	4.10354223433
rep1	31100000	362	334	1485.0	4.10220994475
rep1	31150000	357	331	1436.0	4.02240896359
rep1	31200000	352	336	1524.0	4.32954545455
rep1	31250000	347	321	1481.0	4.26801152738
rep1	31300000	342	315	1507.0	4.40643274854
rep1	31350000	337	316	1453.0	4.3115727003
rep1	31400000	332	319	1387.0	4.17771084337
rep1	31450000	327	310	1388.0	4.24464831804
rep1	31500000	322	300	1359.0	4.22049689441
rep1	31550000	317	307	1382.0	4.3596214511
rep1	31600000	312	300	1385.0	4.4391025641
rep1	31650000	307	294	1411.0	4.59609120521
rep1	31700000	302	295	1290.0	4.27152317881
rep1	31750000	298	281	1297.0	4.35234899329
rep1	31800000	294	280	1263.0	4.29591836735
rep1	31850000	290	275	1369.0	4.72068965517
rep1	31900000	286	271	1343.0	4.6958041958
rep1	31950000	282	271	1308.0	4.63829787234
rep1	32000000	278	272	1263.0	4.54316546763
rep1	32050000	274	259	1320.0	4.81751824818
rep1	32100000	270	261	1321.0	4.89259259259
rep1	32150000	266	259	1272.0	4.78195488722
rep1	32200000	262	249	1208.0	4.6106870229
rep1	32250000	258	250	1177.0	4.56201550388
rep1	32300000	254	240	1214.0	4.77952755906
rep1	32350000	250	240	1087.0	4.348
rep1	32400000	246	236	1036.0	4.21138211382
rep1	32450000	243	238	1137.0	4.67901234568
rep1	32500000	240	234	1076.0	4.48333333333
rep1	32550000	237	220	985.0	4.15611814346
rep1	32600000	234	227	1046.0	4.47008547009
rep1	32650000	231	224	1032.0	4.46753246753
rep1	32700000	228	220	997.0	4.37280701754
rep1	32750000	225	207	966.0	4.29333333333
rep1	32800000	222	212	973.0	4.38288288288
rep1	32850000	219	211	991.0	4.52511415525
rep1	32900000	216	210	1027.0	4.75462962963
rep1	32950000	213	200	909.0	4.2676056338
rep1	33000000	210	204	977.0	4.65238095238
rep1	33050000	207	202	951.0	4.59420289855
rep1	33100000	204	195	937.0	4.5931372549
rep1	33150000	201	188	984.0	4.89552238806
rep1	33200000	198	191	934.0	4.71717171717
rep1	33250000	195	184	902.0	4.62564102564
rep1	33300000	192	185	846.0	4.40625
rep1	33350000	189	182	696.0	3.68253968254
rep1	33400000	187	177	737.0	3.94117647059
rep1	33450000	185	175	667.0	3.60540540541
rep1	33500000	183	173	674.0	3.68306010929
rep1	33550000	181	175	697.0	3.85082872928
rep1	33600000	179	172	732.0	4.08938547486
rep1	33650000	177	170	690.0	3.89830508475
rep1	33700000	175	166	628.0	3.58857142857
rep1	33750000	173	165	675.0	3.90173410405
rep1	33800000	171	168	689.0	4.02923976608
rep1	33850000	169	164	684.0	4.04733727811
rep1	33900000	167	159	662.0	3.96407185629
rep1	33950000	165	159	659.0	3.99393939394
rep1	34000000	163	160	622.0	3.81595092025
rep1	34050000	161	151	579.0	3.59627329193
rep1	34100000	159	154	613.0	3.85534591195
rep1	34150000	157	154	603.0	3.84076433121
rep1	34200000	155	147	598.0	3.85806451613
rep1	34250000	153	147	630.0	4.11764705882
rep1	34300000	151	141	620.0	4.1059602649
rep1	34350000	149	139	593.0	3.97986577181
rep1	34400000	147	141	600.0	4.08163265306
rep1	34450000	145	135	588.0	4.05517241379
rep1	34500000	143	135	571.0	3.99300699301
rep1	34550000	141	136	596.0	4.22695035461
rep1	34600000	139	138	544.0	3.91366906475
rep1	34650000	137	130	598.0	4.36496350365
rep1	34700000	135	130	566.0	4.19259259259
rep1	34750000	133	130	555.0	4.17293233083
rep1	34800000	131	130	579.0	4.41984732824
rep1	34850000	129	128	577.0	4.47286821705
rep1	34900000	127	126	506.0	3.9842519685
rep1	34950000	125	121	569.0	4.552
rep1	35000000	123	123	543.0	4.41463414634
rep1	35050000	121	121	569.0	4.70247933884
rep1	35100000	119	114	554.0	4.65546218487
rep1	35150000	117	114	529.0	4.52136752137
rep1	35200000	115	114	534.0	4.64347826087
rep1	35250000	113	108	539.0	4.76991150442
rep1	35300000	111	108	530.0	4.77477477477
rep1	35350000	109	104	483.0	4.43119266055
rep1	35400000	107	105	468.0	4.3738317757
rep1	35450000	105	104	446.0	4.24761904762
rep1	35500000	103	101	435.0	4.22330097087
rep1	35550000	102	99	427.0	4.1862745098
rep1	35600000	101	100	439.0	4.34653465347
rep1	35650000	100	97	391.0	3.91
rep1	35700000	99	95	419.0	4.23232323232
rep1	35750000	98	97	404.0	4.12244897959
rep1	35800000	97	92	414.0	4.26804123711
rep1	35850000	96	95	412.0	4.29166666667
rep1	35900000	95	94	397.0	4.17894736842
rep1	35950000	94	92	421.0	4.47872340426
rep1	36000000	93	90	408.0	4.38709677419
rep1	36050000	92	91	381.0	4.14130434783
rep1	36100000	91	90	390.0	4.28571428571
rep1	36150000	90	86	358.0	3.97777777778
rep1	36200000	89	86	372.0	4.1797752809
rep1	36250000	88	86	390.0	4.43181818182
rep1	36300000	87	83	399.0	4.58620689655
rep1	36350000	86	83	391.0	4.54651162791
rep1	36400000	85	84	417.0	4.90588235294
rep1	36450000	84	83	426.0	5.07142857143
rep1	36500000	83	82	358.0	4.31325301205
rep1	36550000	82	80	386.0	4.70731707317
rep1	36600000	81	79	393.0	4.85185185185
rep1	36650000	80	80	397.0	4.9625
rep1	36700000	79	75	368.0	4.6582278481
rep1	36750000	78	77	355.0	4.55128205128
rep1	36800000	77	76	311.0	4.03896103896
rep1	36850000	76	72	366.0	4.81578947368
rep1	36900000	75	71	348.0	4.64
rep1	36950000	74	73	365.0	4.93243243243
rep1	37000000	73	70	335.0	4.58904109589
rep1	37050000	72	71	322.0	4.47222222222
rep1	37100000	71	69	329.0	4.6338028169
rep1	37150000	70	70	346.0	4.94285714286
rep1	37200000	69	69	334.0	4.84057971014
rep1	37250000	68	66	309.0	4.54411764706
rep1	37300000	67	64	284.0	4.23880597015
rep1	37350000	66	66	294.0	4.45454545455
rep1	37400000	65	62	307.0	4.72307692308
rep1	37450000	64	60	289.0	4.515625
rep1	37500000	63	62	283.0	4.49206349206
rep1	37550000	62	60	292.0	4.70967741935
rep1	37600000	61	60	287.0	4.70491803279
rep1	37650000	60	58	297.0	4.95
rep1	37700000	59	59	261.0	4.42372881356
rep1	37750000	58	58	269.0	4.63793103448
rep1	37800000	57	55	275.0	4.82456140351
rep1	37850000	56	55	269.0	4.80357142857
rep1	37900000	55	54	227.0	4.12727272727
rep1	37950000	54	51	234.0	4.33333333333
rep1	38000000	53	52	246.0	4.64150943396
rep1	38050000	52	49	222.0	4.26923076923
rep1	38100000	51	50	235.0	4.60784313725
rep1	38150000	50	50	231.0	4.62
rep1	38200000	49	49	228.0	4.65306122449
rep1	38250000	48	47	240.0	5.0
rep1	38300000	47	47	217.0	4.6170212766
rep1	38350000	46	46	222.0	4.82608695652
rep1	38400000	45	45	217.0	4.82222222222
rep1	38450000	44	43	213.0	4.84090909091
rep1	38500000	43	43	214.0	4.97674418605
rep1	38550000	42	41	232.0	5.52380952381
rep1	38600000	41	39	187.0	4.56097560976
rep1	38650000	40	40	173.0	4.325
rep1	38700000	39	38	207.0	5.30769230769
rep1	38750000	38	38	222.0	5.84210526316
rep1	38800000	37	36	198.0	5.35135135135
rep1	38850000	36	36	196.0	5.44444444444
rep1	38900000	35	35	203.0	5.8
rep1	38950000	34	34	187.0	5.5
rep1	39000000	33	33	195.0	5.90909090909
rep1	39050000	32	30	148.0	4.625
rep1	39100000	31	29	162.0	5.22580645161
rep1	39150000	30	28	152.0	5.06666666667
rep1	39200000	29	29	159.0	5.48275862069
rep1	39250000	28	27	160.0	5.71428571429
rep1	39300000	27	25	150.0	5.55555555556
rep1	39350000	26	25	145.0	5.57692307692
rep1	39400000	25	24	156.0	6.24
rep1	39450000	24	23	127.0	5.29166666667
rep1	39500000	23	23	137.0	5.95652173913
rep1	39550000	22	21	127.0	5.77272727273
rep1	39600000	21	20	132.0	6.28571428571
rep1	39650000	20	20	158.0	7.9
rep1	39700000	19	19	126.0	6.63157894737
rep1	39750000	18	18	130.0	7.22222222222
rep1	39800000	17	17	125.0	7.35294117647
rep1	39850000	16	16	122.0	7.625
rep1	39900000	15	15	118.0	7.86666666667
rep1	39950000	14	13	119.0	8.5
rep1	40000000	13	13	113.0	8.69230769231
rep1	40050000	12	12	87.0	7.25
rep1	40100000	11	11	116.0	10.5454545455
rep1	40150000	10	10	120.0	12.0
rep1	40200000	9	9	129.0	14.3333333333
rep1	40250000	8	8	116.0	14.5
rep1	40300000	7	7	130.0	18.5714285714
rep1	40350000	6	6	101.0	16.8333333333
rep1	40400000	5	5	115.0	23.0
rep1	40450000	4	4	106.0	26.5
rep1	40500000	3	3	92.0	30.6666666667
rep1	40550000	2	2	84.0	42.0
rep1	40600000	1	1	39.0	39.0
rep2	50000	9942	9911	12248372.0	1231.98269966
rep2	100000	9925	9895	6227821.0	627.488261965
rep2	150000	9908	9876	4196562.0	423.552886556
rep2	200000	9891	9856	3108874.0	314.313416237
rep2	250000	9874	9837	2434998.0	246.607048815
rep2	300000	9857	9825	1988916.0	201.777011261
rep2	350000	9840	9805	1674440.0	170.166666667
rep2	400000	9823	9791	1442707.0	146.870304388
rep2	450000	9806	9775	1267982.0	129.306750969
rep2	500000	9789	9755	1129320.0	115.366227398
rep2	550000	9772	9737	1020225.0	104.402885796
rep2	600000	9755	9714	929266.0	95.2604818042
rep2	650000	9738	9697	853061.0	87.601252824
rep2	700000	9721	9684	791865.0	81.4592120152
rep2	750000	9704	9669	737515.0	76.0011335532
rep2	800000	9687	9644	690464.0	71.2773820584
rep2	850000	9670	9631	648735.0	67.0873836608
rep2	900000	9653	9608	614245.0	63.6325494665
rep2	950000	9636	9598	582030.0	60.401618929
rep2	1000000	9619	9581	554006.0	57.5949682919
rep2	1050000	9602	9559	529236.0	55.117267236
rep2	1100000	9585	9545	508598.0	53.0618675013
rep2	1150000	9568	9531	486559.0	50.8527382943
rep2	1200000	9551	9515	468984.0	49.1031305622
rep2	1250000	9534	9495	451493.0	47.3560939794
rep2	1300000	9517	9473	435838.0	45.7957339498
rep2	1350000	9500	9454	424260.0	44.6589473684
rep2	1400000	9483	9439	411575.0	43.4013497838
rep2	1450000	9466	9416	397600.0	42.0029579548
rep2	1500000	9449	9404	386406.0	40.8938512012
rep2	1550000	9432	9389	377959.0	40.0719889737
rep2	1600000	9415	9370	367326.0	39.014976102
rep2	1650000	9398	9355	357372.0	38.0263885933
rep2	1700000	9381	9337	348737.0	37.1748214476
rep2	1750000	9364	9317	341391.0	36.4578171721
rep2	1800000	9347	9298	332998.0	35.6261902215
rep2	1850000	9330	9275	327237.0	35.0736334405
rep2	1900000	9313	9266	319974.0	34.3577794481
rep2	1950000	9296	9250	315322.0	33.9201807229
rep2	2000000	9279	9231	307982.0	33.1912921651
rep2	2050000	9262	9199	303018.0	32.716259987
rep2	2100000	9245	9190	296201.0	32.0390481341
rep2	2150000	9228	9167	290683.0	31.5001083658
rep2	2200000	9211	9154	285691.0	31.0162848768
rep2	2250000	9194	9139	279513.0	30.4016750054
rep2	2300000	9177	9119	275266.0	29.9952054048
rep2	2350000	9160	9108	269272.0	29.3965065502
rep2	2400000	9143	9083	265399.0	29.0275620693
rep2	2450000	9126	9064	261257.0	28.6277668201
rep2	2500000	9109	9036	256467.0	28.1553408717
rep2	2550000	9092	9027	252246.0	27.7437307523
rep2	2600000	9075	9017	248309.0	27.3618732782
rep2	2650000	9058	8985	245030.0	27.0512254361
rep2	2700000	9041	8973	240319.0	26.5810197987
rep2	2750000	9024	8949	236035.0	26.1563608156
rep2	2800000	9007	8930	232639.0	25.8286887976
rep2	2850000	8990	8902	228412.0	25.4073414905
rep2	2900000	8973	8897	226271.0	25.2168728407
rep2	2950000	8956	8874	222756.0	24.8722644038
rep2	3000000	8939	8843	219373.0	24.5411119812
rep2	3050000	8922	8850	216593.0	24.2762833445
rep2	3100000	8905	8828	213855.0	24.0151600225
rep2	3150000	8888	8787	210141.0	23.6432268227
rep2	3200000	8871	8780	207823.0	23.4272348101
rep2	3250000	8854	8766	205441.0	23.2031850011
rep2	3300000	8837	8729	202159.0	22.8764286523
rep2	3350000	8820	8708	199227.0	22.5880952381
rep2	3400000	8803	8701	196817.0	22.3579461547
rep2	3450000	8786	8682	193844.0	22.0628272251
rep2	3500000	8769	8668	191502.0	21.8385220664
rep2	3550000	8752	8649	188882.0	21.5815813528
rep2	3600000	8735	8635	186170.0	21.3131081855
rep2	3650000	8718	8585	183787.0	21.0813259922
rep2	3700000	8701	8595	181538.0	20.8640386163
rep2	3750000	8684	8557	179707.0	20.6940350069
rep2	3800000	8667	8545	176712.0	20.3890619592
rep2	3850000	8650	8535	174948.0	20.2252023121
rep2	3900000	8633	8504	172887.0	20.0262944515
rep2	3950000	8616	8499	170994.0	19.8461002786
rep2	4000000	8599	8478	168276.0	19.5692522386
rep2	4050000	8582	8445	166762.0	19.4316010254
rep2	4100000	8565	8435	164031.0	19.1513134851
rep2	4150000	8548	8413	162235.0	18.979293402
rep2	4200000	8531	8392	160991.0	18.8712929317
rep2	4250000	8514	8394	158093.0	18.5685929058
rep2	4300000	8497	8362	156902.0	18.4655760857
rep2	4350000	8480	8333	154661.0	18.2383254717
rep2	4400000	8463	8317	152689.0	18.0419473
rep2	4450000	8446	8315	151279.0	17.9113189676
rep2	4500000	8429	8307	148656.0	17.6362557836
rep2	4550000	8412	8277	147356.0	17.5173561579
rep2	4600000	8395	8242	145311.0	17.3092316855
rep2	4650000	8378	8210	143578.0	17.137502984
rep2	4700000	8361	8199	141968.0	16.9797871068
rep2	4750000	8344	8190	140199.0	16.8023729626
rep2	4800000	8327	8169	138483.0	16.6305992554
rep2	4850000	8310	8156	137315.0	16.5240673887
rep2	4900000	8293	8148	135061.0	16.2861449415
rep2	4950000	8276	8118	133694.0	16.1544224263
rep2	5000000	8259	8100	132757.0	16.0742220608
rep2	5050000	8242	8086	131052.0	15.9005095851
rep2	5100000	8225	8054	129388.0	15.7310638298
rep2	5150000	8208	8033	128109.0	15.6078216374
rep2	5200000	8191	8036	125955.0	15.3772433158
rep2	5250000	8174	7996	125118.0	15.3068265231
rep2	5300000	8157	7972	123203.0	15.1039597891
rep2	5350000	8140	7964	121699.0	14.9507371007
rep2	5400000	8123	7926	119584.0	14.7216545611
rep2	5450000	8106	7905	118573.0	14.627806563
rep2	5500000	8089	7889	117552.0	14.5323278526
rep2	5550000	8072	7881	115862.0	14.353567889
rep2	5600000	8055	7853	114081.0	14.1627560521
rep2	5650000	8038	7825	112955.0	14.0526250311
rep2	5700000	8021	7816	111300.0	13.8760753023
rep2	5750000	8004	7784	110154.0	13.7623688156
rep2	5800000	7987	7775	108749.0	13.6157505947
rep2	5850000	7970	7763	106581.0	13.3727728984
rep2	5900000	7953	7749	105672.0	13.2870614862
rep2	5950000	7936	7713	105384.0	13.279233871
rep2	6000000	7919	7690	104415.0	13.1853769415
rep2	6050000	7902	7673	102648.0	12.9901290812
rep2	6100000	7885	7646	101439.0	12.8648065948
rep2	6150000	7868	7646	100027.0	12.7131418404
rep2	6200000	7851	7627	98704.0	12.5721564132
rep2	6250000	7834	7607	98137.0	12.5270615267
rep2	6300000	7817	7589	96074.0	12.2903927338
rep2	6350000	7800	7557	95089.0	12.1908974359
rep2	6400000	7783	7564	94069.0	12.0864705127
rep2	6450000	7766	7518	92893.0	11.9614988411
rep2	6500000	7749	7502	91592.0	11.8198477223
rep2	6550000	7732	7477	90054.0	11.6469218831
rep2	6600000	7715	7454	89676.0	11.6235904083
rep2	6650000	7698	7445	88116.0	11.446609509
rep2	6700000	7681	7388	86619.0	11.2770472595
rep2	6750000	7664	7426	86161.0	11.2423016701
rep2	6800000	7647	7372	84628.0	11.066823591
rep2	6850000	7630	7343	83332.0	10.9216251638
rep2	6900000	7613	7342	82290.0	10.8091422567
rep2	6950000	7596	7327	81521.0	10.7320958399
rep2	7000000	7579	7305	80719.0	10.6503496503
rep2	7050000	7562	7254	79540.0	10.5183813806
rep2	7100000	7545	7247	78482.0	10.4018555335
rep2	7150000	7528	7240	77800.0	10.3347502657
rep2	7200000	7511	7241	76822.0	10.2279323659
rep2	7250000	7494	7203	75634.0	10.0926074193
rep2	7300000	7477	7172	74925.0	10.0207302394
rep2	7350000	7460	7139	73814.0	9.89463806971
rep2	7400000	7443	7121	72907.0	9.79537820771
rep2	7450000	7426	7111	72107.0	9.71007271748
rep2	7500000	7409	7095	70920.0	9.57214198947
rep2	7550000	7392	7052	70447.0	9.53016774892
rep2	7600000	7375	7053	69275.0	9.39322033898
rep2	7650000	7358	7025	68803.0	9.35077466703
rep2	7700000	7341	7024	68057.0	9.27080779185
rep2	7750000	7324	6985	67572.0	9.22610595303
rep2	7800000	7307	6976	66626.0	9.11810592582
rep2	7850000	7290	6947	65570.0	8.99451303155
rep2	7900000	7273	6902	64690.0	8.8945414547
rep2	7950000	7256	6875	63853.0	8.8000275634
rep2	8000000	7239	6859	63486.0	8.76999585578
rep2	8050000	7222	6829	62757.0	8.68969814456
rep2	8100000	7205	6840	61426.0	8.52546842471
rep2	8150000	7188	6791	61135.0	8.505147468
rep2	8200000	7171	6775	60387.0	8.42100125506
rep2	8250000	7154	6717	59631.0	8.33533687448
rep2	8300000	7137	6747	59413.0	8.32464620989
rep2	8350000	7120	6698	58626.0	8.23398876404
rep2	8400000	7103	6710	58308.0	8.208925806
rep2	8450000	7086	6650	57394.0	8.09963307931
rep2	8500000	7069	6629	56846.0	8.04159004102
rep2	8550000	7052	6631	56713.0	8.04211571185
rep2	8600000	7035	6627	55887.0	7.94413646055
rep2	8650000	7018	6548	54782.0	7.80592761471
rep2	8700000	7001	6568	54182.0	7.73918011713
rep2	8750000	6984	6519	54121.0	7.74928407789
rep2	8800000	6967	6511	52992.0	7.60614324673
rep2	8850000	6950	6482	52712.0	7.58446043165
rep2	8900000	6933	6476	51470.0	7.42391461128
rep2	8950000	6916	6475	51419.0	7.43478889532
rep2	9000000	6899	6437	50581.0	7.331642267
rep2	9050000	6882	6397	49894.0	7.2499273467
rep2	9100000	6865	6354	49435.0	7.20101966497
rep2	9150000	6848	6350	48537.0	7.08776285047
rep2	9200000	6831	6315	48064.0	7.03615868833
rep2	9250000	6814	6339	47771.0	7.01071323745
rep2	9300000	6797	6294	47295.0	6.95821686038
rep2	9350000	6780	6271	46598.0	6.87286135693
rep2	9400000	6763	6279	46357.0	6.85450243975
rep2	9450000	6746	6220	46030.0	6.8233026979
rep2	9500000	6729	6228	45118.0	6.70500817358
rep2	9550000	6712	6193	44924.0	6.69308700834
rep2	9600000	6695	6182	44650.0	6.66915608663
rep2	9650000	6678	6164	44445.0	6.65543575921
rep2	9700000	6661	6138	43738.0	6.56628133914
rep2	9750000	6644	6101	43662.0	6.5716435882
rep2	9800000	6627	6107	42895.0	6.47276293949
rep2	9850000	6610	6070	42160.0	6.37821482602
rep2	9900000	6593	6051	42451.0	6.43879872592
rep2	9950000	6576	6015	41583.0	6.32344890511
rep2	10000000	6559	6003	41372.0	6.30766885196
rep2	10050000	6542	6008	41367.0	6.32329562825
rep2	10100000	6525	5961	41019.0	6.28643678161
rep2	10150000	6508	5950	40312.0	6.19422249539
rep2	10200000	6491	5939	39976.0	6.15868125096
rep2	10250000	6474	5923	39578.0	6.11337658326
rep2	10300000	6457	5902	38849.0	6.01657116308
rep2	10350000	6440	5888	39041.0	6.06226708075
rep2	10400000	6423	5866	38481.0	5.99112564222
rep2	10450000	6406	5822	37704.0	5.88573212613
rep2	10500000	6389	5856	38027.0	5.95194866176
rep2	10550000	6372	5785	37079.0	5.81905210295
rep2	10600000	6355	5763	37131.0	5.84280094414
rep2	10650000	6338	5749	37029.0	5.84237929946
rep2	10700000	6321	5739	36606.0	5.79117228287
rep2	10750000	6304	5732	36125.0	5.73048857868
rep2	10800000	6287	5717	36137.0	5.74789247654
rep2	10850000	6270	5684	35801.0	5.70988835726
rep2	10900000	6253	5660	35634.0	5.69870462178
rep2	10950000	6236	5660	34890.0	5.59493264913
rep2	11000000	6219	5622	34999.0	5.62775365814
rep2	11050000	6202	5614	34852.0	5.61947758787
rep2	11100000	6185	5596	34617.0	5.59692805174
rep2	11150000	6168	5583	34312.0	5.56290531777
rep2	11200000	6151	5543	33779.0	5.49162737766
rep2	11250000	6134	5521	33503.0	5.46185197261
rep2	11300000	6117	5514	33522.0	5.48013732222
rep2	11350000	6100	5459	32450.0	5.31967213115
rep2	11400000	6083	5452	32643.0	5.36626664475
rep2	11450000	6066	5474	32469.0	5.35262116716
rep2	11500000	6049	5427	32004.0	5.29079186642
rep2	11550000	6032	5421	32086.0	5.31929708223
rep2	11600000	6015	5400	31925.0	5.30756442228
rep2	11650000	5998	5396	31559.0	5.26158719573
rep2	11700000	5981	5360	31368.0	5.2446079251
rep2	11750000	5964	5364	31364.0	5.25888665325
rep2	11800000	5947	5348	30903.0	5.196401547
rep2	11850000	5930	5313	30507.0	5.14451939292
rep2	11900000	5913	5288	30291.0	5.12278031456
rep2	11950000	5896	5269	30435.0	5.16197421981
rep2	12000000	5879	5289	30095.0	5.11906786869
rep2	12050000	5862	5275	30086.0	5.13237802798
rep2	12100000	5845	5212	29619.0	5.06740804106
rep2	12150000	5828	5213	29376.0	5.04049416609
rep2	12200000	5811	5159	29230.0	5.03011529857
rep2	12250000	5794	5203	29064.0	5.01622367967
rep2	12300000	5777	5157	28619.0	4.95395534014
rep2	12350000	5760	5142	28702.0	4.98298611111
rep2	12400000	5743	5100	28414.0	4.94758836845
rep2	12450000	5726	5106	28320.0	4.94586098498
rep2	12500000	5709	5078	28148.0	4.93046067613
rep2	12550000	5692	5065	27782.0	4.88088545327
rep2	12600000	5675	5037	27719.0	4.88440528634
rep2	12650000	5658	5039	27286.0	4.82255213856
rep2	12700000	5641	4994	27381.0	4.85392660876
rep2	12750000	5624	4995	27123.0	4.82272403983
rep2	12800000	5607	4959	26784.0	4.77688603531
rep2	12850000	5590	4946	27085.0	4.84525939177
rep2	12900000	5573	4920	26874.0	4.82217835995
rep2	12950000	5556	4936	26705.0	4.80651547876
rep2	13000000	5539	4876	26309.0	4.7497743275
rep2	13050000	5522	4871	26403.0	4.78141977544
rep2	13100000	5505	4831	25831.0	4.69227974569
rep2	13150000	5488	4822	25580.0	4.6610787172
rep2	13200000	5471	4847	25791.0	4.71412904405
rep2	13250000	5454	4792	25009.0	4.58544187752
rep2	13300000	5437	4789	25217.0	4.63803568144
rep2	13350000	5420	4760	24858.0	4.58634686347
rep2	13400000	5403	4751	25065.0	4.63908939478
rep2	13450000	5386	4738	24809.0	4.60620126253
rep2	13500000	5369	4749	24422.0	4.54870553176
rep2	13550000	5352	4725	24154.0	4.51307922272
rep2	13600000	5335	4708	24156.0	4.52783505155
rep2	13650000	5318	4691	24279.0	4.56543813464
rep2	13700000	5301	4654	23937.0	4.5155631013
rep2	13750000	5284	4611	23657.0	4.4771006813
rep2	13800000	5267	4607	23459.0	4.45395861021
rep2	13850000	5250	4616	23763.0	4.52628571429
rep2	13900000	5233	4584	23236.0	4.44028282056
rep2	13950000	5216	4581	23363.0	4.47910276074
rep2	14000000	5199	4545	23267.0	4.47528370841
rep2	14050000	5182	4528	22881.0	4.41547664994
rep2	14100000	5165	4531	23053.0	4.4633107454
rep2	14150000	5148	4484	23034.0	4.47435897436
rep2	14200000	5131	4472	22472.0	4.37965308907
rep2	14250000	5114	4507	22704.0	4.43957763004
rep2	14300000	5097	4462	22449.0	4.40435550324
rep2	14350000	5080	4451	22341.0	4.39783464567
rep2	14400000	5063	4433	22231.0	4.39087497531
rep2	14450000	5046	4406	22135.0	4.38664288545
rep2	14500000	5029	4399	21906.0	4.35593557367
rep2	14550000	5012	4379	21812.0	4.35195530726
rep2	14600000	4995	4389	21600.0	4.32432432432
